1980-12-05,79.75,79.75,75.00,78.00,1698400,5.297052
1980-12-04,84.50,85.125,81.50,81.75,396000,5.551717
1980-12-03,85.125,85.875,84.00,84.50,392800,5.738472
1980-12-02,86.25,86.25,82.50,85.125,1006800,5.780917
1980-12-01,89.00,89.75,86.25,86.875,616800,5.899761
1980-11-28,87.75,89.875,87.75,89.00,546000,6.044072
1980-11-26,87.125,90.00,86.25,87.50,857600,5.942205
1980-11-25,87.75,88.50,85.50,87.125,744800,5.916739
1980-11-24,87.75,87.75,86.00,87.75,504400,5.959183
1980-11-21,90.00,90.375,87.50,88.00,612800,5.976161
1980-11-20,87.50,90.00,86.25,90.00,886000,6.111983
1980-11-19,87.00,91.50,86.50,87.50,922800,5.942205
1980-11-18,84.00,88.00,83.75,87.00,1014000,5.90825
1980-11-17,80.00,84.50,79.00,84.00,669200,5.704517
1980-11-14,78.625,81.00,77.25,80.00,1042800,5.432873
1980-11-13,78.375,79.25,76.75,78.625,1096400,5.339496
1980-11-12,74.25,78.375,74.25,78.375,894800,5.322518
1980-11-11,72.25,74.25,72.25,73.50,635600,4.991452
1980-11-10,70.25,71.625,70.125,71.50,682000,4.855631
1980-11-07,70.625,70.625,69.50,70.25,506400,4.770742
1980-11-06,72.50,72.50,70.50,70.75,1132400,4.804697
1980-11-05,71.50,74.75,71.50,72.75,1603200,4.940519
1980-11-03,68.125,70.25,68.125,70.25,425600,4.770742
1980-10-31,67.00,67.75,66.25,67.375,470800,4.575498
1980-10-30,68.75,69.25,67.00,67.00,644800,4.550031
1980-10-29,68.25,69.75,68.25,68.75,539600,4.668876
1980-10-28,66.00,67.75,65.125,67.25,559200,4.567009
1980-10-27,67.00,67.50,66.00,66.00,471200,4.482121
1980-10-24,66.75,67.375,66.00,67.00,488000,4.550031
1980-10-23,69.50,69.875,66.25,66.75,450800,4.533054
1980-10-22,69.75,70.375,69.00,69.50,692400,4.719809
1980-10-21,72.375,72.875,68.75,69.75,666800,4.736786
1980-10-20,69.75,72.375,69.625,72.375,780800,4.915053
1980-10-17,70.00,70.00,68.00,69.75,668000,4.736786
1980-10-16,70.50,72.875,70.00,70.00,1131200,4.753764
1980-10-15,65.125,70.75,65.125,70.50,850400,4.78772
1980-10-14,64.50,65.25,64.50,64.875,760400,4.405721
1980-10-13,61.875,64.00,61.75,63.875,323600,4.33781
1980-10-10,62.75,63.375,61.75,61.875,377200,4.201988
1980-10-09,63.125,63.875,62.25,62.75,399200,4.26141
1980-10-08,63.50,63.625,63.00,63.125,658000,4.286877
1980-10-07,65.00,65.00,62.25,63.50,1000000,4.312343
1980-10-06,63.75,65.00,63.75,65.00,766800,4.41421
1980-10-03,64.00,64.125,62.625,63.625,1185200,4.320832
1980-10-02,62.00,64.00,61.625,64.00,1260800,4.346299
1980-10-01,58.50,62.25,58.50,62.00,1610000,4.210477
1980-09-30,55.125,57.50,55.125,57.50,2396800,3.904878
1980-09-29,55.875,55.875,54.125,54.375,686400,3.692656
1980-09-26,57.50,57.50,55.625,56.00,564400,3.803011
1980-09-25,58.00,60.00,57.50,58.00,938400,3.938833
1980-09-24,57.625,59.50,57.625,58.00,1412400,3.938833
1980-09-23,53.75,58.00,53.75,56.00,1460000,3.803011
1980-09-22,50.875,52.50,50.875,52.50,1471600,3.565323
1980-09-19,50.625,51.25,50.25,50.50,689200,3.429501
1980-09-18,50.25,51.50,50.25,50.625,795200,3.43799
1980-09-17,49.50,50.25,49.25,50.00,699200,3.395546
1980-09-16,49.50,49.625,49.125,49.50,607600,3.36159
1980-09-15,49.875,49.875,49.00,49.50,313200,3.36159
1980-09-12,49.875,50.50,49.625,50.00,942800,3.395546
1980-09-11,49.50,50.25,49.25,49.875,620800,3.387057
1980-09-10,50.00,50.25,49.00,49.50,857600,3.36159
1980-09-09,49.75,50.00,49.125,50.00,695200,3.395546
1980-09-08,51.125,51.75,49.625,49.75,400000,3.378568
1980-09-05,51.75,51.75,50.625,51.125,310800,3.471946
1980-09-04,51.50,52.875,51.375,51.75,1073200,3.51439
1980-09-03,49.75,51.50,49.50,51.50,1147200,3.497412
1980-09-02,49.00,49.875,49.00,49.75,481200,3.378568
1980-08-29,48.00,49.375,47.75,49.00,245200,3.327635
1980-08-28,49.375,49.375,48.00,48.00,352000,3.259724
1980-08-27,50.125,50.25,49.25,49.50,279600,3.36159
1980-08-26,50.125,51.125,49.50,50.125,363200,3.404035
1980-08-25,50.50,51.125,50.00,50.125,362400,3.404035
1980-08-22,50.125,50.875,50.125,50.50,562000,3.429501
1980-08-21,48.125,50.00,48.125,50.00,799200,3.395546
1980-08-20,47.50,48.25,47.125,47.875,802800,3.251235
1980-08-19,48.00,48.75,47.50,47.50,617200,3.225769
1980-08-18,49.375,49.375,48.00,48.00,729200,3.259724
1980-08-15,49.625,50.50,49.625,49.75,541200,3.378568
1980-08-14,48.25,49.50,48.00,49.25,284000,3.344613
1980-08-13,48.375,49.50,47.75,48.25,644400,3.276702
1980-08-12,50.00,50.25,48.25,48.375,731600,3.285191
1980-08-11,47.625,50.00,47.25,50.00,810400,3.395546
1980-08-08,46.875,47.625,46.875,47.625,980000,3.234257
1980-08-07,45.75,46.75,45.125,46.25,602800,3.14088
1980-08-06,45.875,45.875,45.125,45.75,279200,3.106924
1980-08-05,45.50,46.25,45.50,45.875,423200,3.115413
1980-08-04,45.375,45.50,44.50,45.50,707200,3.089947
1980-08-01,45.00,45.375,44.50,45.375,966800,3.081458
1980-07-31,45.50,45.75,43.75,45.00,1765600,3.055991
1980-07-30,47.50,47.50,45.50,45.50,1406000,3.089947
1980-07-29,47.125,48.00,46.50,47.75,820400,3.242746
1980-07-28,47.375,47.625,46.50,47.125,504000,3.200302
1980-07-25,49.125,49.125,46.25,47.375,985200,3.21728
1980-07-24,48.50,49.875,48.25,49.125,423200,3.336124
1980-07-23,48.75,49.00,47.75,48.50,653200,3.293679
1980-07-22,48.375,49.875,48.375,48.75,694400,3.310657
1980-07-21,48.25,48.875,47.50,48.375,411600,3.285191
1980-07-18,49.25,50.50,48.25,48.25,518800,3.276702
1980-07-17,49.00,49.875,49.00,49.25,446800,3.344613
1980-07-16,48.50,49.25,48.125,49.00,258400,3.327635
1980-07-15,49.25,50.75,48.50,48.50,321200,3.293679
1980-07-14,49.25,49.375,48.25,49.25,198000,3.344613
1980-07-11,47.75,49.25,46.375,49.25,426000,3.344613
1980-07-10,49.00,49.50,47.625,47.75,407200,3.242746
1980-07-09,49.00,50.375,48.75,49.00,547600,3.327635
1980-07-08,48.625,49.50,48.50,49.00,1037600,3.327635
1980-07-07,49.00,49.50,48.375,48.625,464000,3.302168
1980-07-03,49.875,49.875,48.75,49.00,184800,3.327635
1980-07-02,49.50,49.875,48.75,49.875,240800,3.387057
1980-07-01,49.875,50.25,48.75,49.50,496400,3.36159
1980-06-30,51.00,52.00,49.25,49.875,527600,3.387057
1980-06-27,49.875,51.50,49.75,51.00,326800,3.463457
1980-06-26,50.625,50.875,49.50,49.875,214800,3.387057
1980-06-25,50.125,51.00,50.125,50.625,598800,3.43799
1980-06-24,48.50,50.00,48.00,49.875,930800,3.387057
1980-06-23,49.375,49.375,48.00,48.50,668800,3.293679
1980-06-20,99.75,99.75,98.00,98.25,401600,3.336124
1980-06-19,100.75,102.375038,100.25,100.50,359200,3.412524
1980-06-18,100.375038,101.00,99.75,100.75,227200,3.421012
1980-06-17,102.50,102.50,100.375038,100.375038,324000,3.40828
1980-06-16,101.25,103.00,101.25,102.75,375200,3.488923
1980-06-13,102.75,103.75,100.25,100.75,277600,3.421012
1980-06-12,103.00,104.00,101.624962,102.75,711200,3.488923
1980-06-11,100.124962,103.50,100.00,103.00,371200,3.497412
1980-06-10,100.875038,100.875038,99.75,100.124962,345600,3.399789
1980-06-09,99.50,101.00,99.50,101.00,220000,3.429501
1980-06-06,96.50,99.00,96.50,98.75,300800,3.353102
1980-06-05,96.00,98.00,96.00,96.25,540000,3.268213
1980-06-04,93.50,95.375038,93.50,95.25,719200,3.234257
1980-06-03,93.00,93.875038,93.00,93.375038,338400,3.170592
1980-06-02,94.50,94.75,92.50,93.00,600000,3.157858
1980-05-30,95.00,95.00,93.25,94.50,548000,3.208791
1980-05-29,97.75,98.75,95.25,95.50,929600,3.242746
1980-05-28,94.00,97.75,94.00,97.75,480800,3.319146
1980-05-27,90.624962,93.75,90.624962,93.75,344000,3.183324
1980-05-23,90.00,91.25,90.00,90.375038,826400,3.068726
1980-05-22,86.75,90.00,86.75,90.00,530400,3.055991
1980-05-21,87.25,87.25,86.50,86.624962,632000,2.94139
1980-05-20,88.00,88.25,87.25,87.25,198400,2.962614
1980-05-19,87.25,88.75,87.25,88.00,254400,2.98808
1980-05-16,88.875038,88.875038,87.00,87.25,341600,2.962614
1980-05-15,89.50,90.25,89.00,89.124962,573600,3.026279
1980-05-14,88.25,89.875038,88.25,89.50,517600,3.039014
1980-05-13,85.00,87.50,84.50,87.50,429600,2.971103
1980-05-12,85.375038,85.375038,83.50,85.00,628000,2.886214
1980-05-09,88.00,88.00,86.25,86.50,801600,2.937147
1980-05-08,90.00,90.50,89.25,89.50,748000,3.039014
1980-05-07,91.375038,91.375038,90.00,90.00,601600,3.055991
1980-05-06,92.25,92.75,91.50,91.75,545600,3.115413
1980-05-05,92.00,92.25,91.00,92.25,582400,3.132391
1980-05-02,92.50,93.25,92.00,92.00,483200,3.123902
1980-05-01,93.00,93.75,92.375038,92.50,336800,3.14088
1980-04-30,93.25,93.75,92.75,93.00,616000,3.157858
1980-04-29,94.00,95.25,93.00,93.25,431200,3.166347
1980-04-28,94.00,96.50,93.624962,94.00,404000,3.191813
1980-04-25,89.124962,94.75,89.124962,94.00,606400,3.191813
1980-04-24,88.00,89.25,88.00,88.124962,396800,2.992323
1980-04-23,87.50,88.875038,87.50,88.00,753600,2.98808
1980-04-22,86.624962,87.875038,86.624962,87.00,635200,2.954125
1980-04-21,85.624962,86.75,85.25,85.50,222400,2.903192
1980-04-18,85.375038,86.124962,85.124962,85.624962,424800,2.907435
1980-04-17,86.00,86.50,84.75,85.375038,667200,2.898949
1980-04-16,87.00,88.75,85.50,86.00,445600,2.920169
1980-04-15,87.50,88.00,86.75,87.00,358400,2.954125
1980-04-14,88.00,88.50,87.50,87.50,115200,2.971103
1980-04-11,88.00,88.75,88.00,88.00,263200,2.98808
1980-04-10,89.25,89.25,87.50,87.75,764800,2.979591
1980-04-09,86.50,89.25,86.00,89.25,584000,3.030525
1980-04-08,85.50,87.00,84.75,86.50,459200,2.937147
1980-04-07,88.00,88.124962,84.50,85.50,430400,2.903192
1980-04-03,89.00,89.00,87.50,88.00,432000,2.98808
1980-04-02,87.50,91.25,87.50,89.00,425600,3.022036
1980-04-01,87.00,87.75,86.00,87.25,476000,2.962614
1980-03-31,85.00,88.00,85.00,87.00,296800,2.954125
1980-03-28,84.50,86.00,82.25,84.875038,774400,2.881971
1980-03-27,84.00,84.50,79.25,84.50,846400,2.869236
1980-03-26,84.75,86.25,84.00,84.00,524800,2.852259
1980-03-25,82.00,85.25,82.00,84.75,992800,2.877725
1980-03-24,88.124962,88.375038,81.50,82.00,1188800,2.784348
1980-03-21,88.50,88.875038,87.50,88.124962,346400,2.992323
1980-03-20,89.624962,90.75,88.50,88.50,309600,3.005058
1980-03-19,89.75,90.624962,89.124962,89.624962,1180800,3.043257
1980-03-18,86.75,89.75,85.75,89.75,852000,3.047502
1980-03-17,89.00,89.00,86.25,86.75,446400,2.945636
1980-03-14,90.50,90.50,88.50,89.75,624800,3.047502
1980-03-13,92.50,92.50,89.00,90.75,1084000,3.081458
1980-03-12,93.624962,93.875038,92.124962,92.50,664000,3.14088
1980-03-11,93.50,93.875038,93.00,93.624962,536000,3.179079
1980-03-10,93.75,94.00,92.00,93.50,808800,3.174835
1980-03-07,94.50,94.50,92.50,93.75,824800,3.183324
1980-03-06,98.375038,98.375038,95.75,96.00,799200,3.259724
1980-03-05,100.75,100.75,99.00,99.124962,911200,3.365834
1980-03-04,100.75,100.75,98.00,100.75,828800,3.421012
1980-03-03,101.75,103.25,101.50,101.75,271200,3.454968
1980-02-29,100.624962,101.75,100.50,101.75,651200,3.454968
1980-02-28,99.375038,101.50,99.375038,100.624962,860000,3.416767
1980-02-27,102.00,103.25,99.00,99.00,523200,3.36159
1980-02-26,100.75,102.25,100.75,102.00,911200,3.463457
1980-02-25,102.00,102.00,99.00,100.75,815200,3.421012
1980-02-22,106.25,106.25,104.00,105.25,512800,3.573812
1980-02-21,109.75,110.50,107.00,107.624962,989600,3.654455
1980-02-20,105.75,109.75,105.75,109.75,518400,3.726612
1980-02-19,106.00,106.25,104.50,105.75,596000,3.59079
1980-02-15,105.50,108.00,105.124962,106.00,321600,3.599279
1980-02-14,108.00,108.25,105.50,105.50,844000,3.582301
1980-02-13,107.00,110.25,107.00,108.00,640800,3.66719
1980-02-12,105.00,107.00,103.624962,107.00,1136000,3.633234
1980-02-11,105.25,108.25,104.75,105.00,739200,3.565323
1980-02-08,101.50,105.25,100.00,105.25,643200,3.573812
1980-02-07,102.25,102.875038,101.00,101.50,774400,3.446479
1980-02-06,98.25,102.25,96.624962,102.25,556800,3.471946
1980-02-05,98.50,99.00,97.25,98.25,275200,3.336124
1980-02-04,100.00,100.875038,97.25,98.50,468800,3.344613
1980-02-01,100.00,100.50,99.00,100.00,356000,3.395546
1980-01-31,102.00,104.00,100.00,100.00,397600,3.395546
1980-01-30,99.00,102.75,99.00,102.00,498400,3.463457
1980-01-29,100.624962,100.624962,97.624962,98.25,883200,3.336124
1980-01-28,97.50,101.75,97.25,101.00,760800,3.429501
1980-01-25,95.375038,98.50,93.50,97.50,533600,3.310657
1980-01-24,95.25,96.375038,95.25,95.375038,459200,3.238503
1980-01-23,94.25,95.25,92.75,94.124962,920800,3.196056
1980-01-22,96.00,96.50,94.25,94.25,499200,3.200302
1980-01-21,92.75,96.00,92.75,96.00,584000,3.259724
1980-01-18,91.875038,92.25,90.124962,91.50,683200,3.106924
1980-01-17,90.25,91.875038,90.25,91.875038,472800,3.119659
1980-01-16,88.124962,89.00,88.124962,88.124962,431200,2.992323
1980-01-15,86.875038,88.00,86.875038,88.00,412800,2.98808
1980-01-14,85.75,87.25,85.75,86.75,1165600,2.945636
1980-01-11,87.00,87.00,84.50,85.50,411200,2.903192
1980-01-10,87.25,87.75,86.875038,87.375038,332000,2.966859
1980-01-09,87.75,89.50,87.00,87.25,690400,2.962614
1980-01-08,85.00,87.75,85.00,87.75,344000,2.979591
1980-01-07,84.875038,84.875038,83.624962,84.875038,410400,2.881971
1980-01-04,82.50,85.00,82.50,85.00,721600,2.886214
1980-01-03,83.00,83.00,79.75,82.25,1177600,2.792836
1980-01-02,88.124962,88.124962,83.00,83.25,411200,2.826792
1979-12-31,88.00,88.50,88.00,88.25,204000,2.996569
1979-12-28,87.50,88.25,87.50,88.00,207200,2.98808
1979-12-27,87.624962,87.75,86.75,87.50,219200,2.971103
1979-12-26,88.00,88.50,87.00,87.624962,169600,2.975346
1979-12-24,89.00,89.00,87.25,88.00,275200,2.98808
1979-12-21,91.00,91.25,87.25,89.00,546400,3.022036
1979-12-20,92.624962,92.875038,90.75,91.00,964800,3.089947
1979-12-19,90.375038,93.00,88.50,92.624962,708000,3.145123
1979-12-18,90.00,91.875038,89.75,90.375038,633600,3.068726
1979-12-17,89.25,90.124962,89.25,90.00,924000,3.055991
1979-12-14,84.75,88.00,84.75,87.75,535200,2.979591
1979-12-13,83.25,84.00,83.00,84.00,454400,2.852259
1979-12-12,83.624962,83.875038,83.25,83.25,291200,2.826792
1979-12-11,81.875038,84.50,81.375038,83.624962,725600,2.839524
1979-12-10,82.00,82.50,81.25,81.875038,349600,2.780104
1979-12-07,84.00,84.25,81.50,82.00,364800,2.784348
1979-12-06,83.50,84.375038,83.50,84.00,266400,2.852259
1979-12-05,84.25,85.75,82.75,82.75,742400,2.809814
1979-12-04,83.50,84.75,83.50,84.25,894400,2.860747
1979-12-03,79.25,82.50,79.25,81.25,692000,2.758881
1979-11-30,78.25,79.875038,78.25,79.124962,1402400,2.686724
1979-11-29,80.00,80.00,78.00,78.00,437600,2.648526
1979-11-28,80.00,81.00,79.624962,80.50,559200,2.733414
1979-11-27,83.00,83.00,80.00,80.00,553600,2.716437
1979-11-26,86.124962,86.875038,84.124962,84.50,439200,2.869236
1979-11-23,85.25,86.25,85.25,86.124962,396000,2.924413
1979-11-21,83.50,84.75,82.50,84.50,312000,2.869236
1979-11-20,83.50,85.00,83.00,83.50,683200,2.835281
1979-11-19,81.75,84.124962,81.50,83.50,638400,2.835281
1979-11-16,81.875038,83.25,81.25,81.75,275200,2.775859
1979-11-15,81.25,82.75,81.124962,81.875038,572000,2.780104
1979-11-14,80.75,81.50,80.00,81.25,492800,2.758881
1979-11-13,80.50,83.00,80.50,80.75,740000,2.741903
1979-11-12,76.25,81.50,76.25,80.50,597600,2.733414
1979-11-09,76.00,76.624962,76.00,76.25,484800,2.589104
1979-11-08,76.00,76.25,75.25,75.624962,392000,2.56788
1979-11-07,76.25,76.50,75.25,76.00,421600,2.580615
1979-11-06,76.875038,76.875038,76.25,76.25,248800,2.589104
1979-11-05,76.00,77.00,75.50,77.00,257600,2.61457
1979-11-02,74.624962,76.50,74.624962,76.00,364800,2.580615
1979-11-01,72.50,74.75,72.25,74.624962,272800,2.533925
1979-10-31,73.375038,74.50,72.25,72.50,373600,2.461771
1979-10-30,72.00,73.375038,72.00,73.375038,289600,2.491483
1979-10-29,71.875038,72.00,71.25,72.00,200800,2.444793
1979-10-26,72.00,72.75,71.624962,71.875038,497600,2.44055
1979-10-25,72.25,73.75,72.00,72.00,702400,2.444793
1979-10-24,71.624962,73.00,71.25,72.25,400800,2.453282
1979-10-23,72.00,72.00,71.00,71.624962,287200,2.432058
1979-10-22,74.75,75.00,71.375038,72.50,320800,2.461771
1979-10-19,77.00,77.75,73.00,74.75,624800,2.538171
1979-10-18,74.25,78.50,74.25,77.00,533600,2.61457
1979-10-17,72.624962,74.25,72.50,73.375038,456000,2.491483
1979-10-16,70.875038,72.624962,70.875038,72.624962,512000,2.466014
1979-10-15,72.50,72.50,70.124962,70.624962,392800,2.398103
1979-10-12,72.25,73.75,72.124962,72.624962,798400,2.466014
1979-10-11,71.00,72.25,69.75,72.25,473600,2.453282
1979-10-10,71.00,71.00,67.75,71.00,1912800,2.410838
1979-10-09,75.75,75.75,71.25,71.75,703200,2.436304
1979-10-08,75.25,77.75,75.00,76.00,461600,2.580615
1979-10-05,72.75,75.25,72.75,75.25,1024800,2.555148
1979-10-04,71.124962,72.75,71.124962,72.75,450400,2.47026
1979-10-03,69.875038,71.75,69.875038,71.00,652000,2.410838
1979-10-02,69.00,69.75,68.25,69.75,507200,2.368393
1979-10-01,69.124962,69.624962,68.75,69.00,286400,2.342927
1979-09-28,68.624962,70.25,68.375038,69.124962,520000,2.34717
1979-09-27,68.25,69.50,68.25,68.624962,590400,2.330192
1979-09-26,68.00,69.00,68.00,68.25,376800,2.31746
1979-09-25,67.624962,67.624962,66.75,67.50,577600,2.291993
1979-09-24,68.375038,68.50,68.00,68.00,288000,2.308971
1979-09-21,69.25,69.375038,67.75,68.375038,696800,2.321706
1979-09-20,66.75,69.50,66.75,69.25,671200,2.351416
1979-09-19,66.75,67.624962,66.25,66.624962,250400,2.262281
1979-09-18,67.624962,67.624962,66.50,66.75,172800,2.266527
1979-09-17,68.375038,68.875038,67.75,67.75,192000,2.300482
1979-09-14,67.124962,68.75,67.124962,68.375038,342400,2.321706
1979-09-13,67.50,67.624962,67.00,67.124962,364800,2.279259
1979-09-12,67.50,67.875038,67.25,67.50,294400,2.291993
1979-09-11,69.375038,69.50,67.25,67.50,1244000,2.291993
1979-09-10,68.00,69.375038,68.00,69.375038,457600,2.355661
1979-09-07,66.75,68.00,66.124962,68.00,220000,2.308971
1979-09-06,66.25,67.25,66.25,66.75,450400,2.266527
1979-09-05,65.50,65.50,63.50,65.50,668000,2.224083
1979-09-04,66.875038,66.875038,66.00,66.00,212800,2.24106
1979-08-31,67.124962,67.375038,66.75,67.124962,128800,2.279259
1979-08-30,66.875038,67.50,66.875038,67.124962,138400,2.279259
1979-08-29,66.75,67.50,66.50,66.875038,220800,2.270773
1979-08-28,69.00,69.75,66.75,66.75,640000,2.266527
1979-08-27,68.00,69.00,67.75,69.00,412800,2.342927
1979-08-24,66.124962,68.375038,66.00,68.00,539200,2.308971
1979-08-23,65.624962,67.25,65.624962,66.124962,434400,2.245303
1979-08-22,64.75,66.75,64.375038,65.50,368800,2.224083
1979-08-21,64.375038,65.50,64.375038,64.75,488800,2.198616
1979-08-20,62.25,63.875038,62.25,63.875038,459200,2.168906
1979-08-17,61.624962,63.00,60.75,62.25,871200,2.113727
1979-08-16,61.875038,62.25,61.50,61.624962,483200,2.092504
1979-08-15,60.75,62.00,60.75,61.875038,1771200,2.100995
1979-08-14,60.375038,60.75,60.375038,60.50,104000,2.054305
1979-08-13,60.75,60.75,60.124962,60.25,1584800,2.045816
1979-08-10,60.75,60.875038,60.124962,60.75,242400,2.062794
1979-08-09,61.25,61.25,60.375038,60.75,576800,2.062794
1979-08-08,60.75,62.00,60.75,61.375038,845600,2.084018
1979-08-07,59.75,61.00,59.50,60.624962,694400,2.058548
1979-08-06,59.00,59.75,59.00,59.75,376000,2.028839
1979-08-03,59.00,59.00,58.624962,58.875038,283200,1.999129
1979-08-02,59.624962,59.75,59.00,59.00,577600,2.003372
1979-08-01,60.00,60.00,59.624962,59.624962,451200,2.024593
1979-07-31,60.00,60.124962,59.875038,60.00,700800,2.037328
1979-07-30,60.00,60.124962,59.624962,60.00,450400,2.037328
1979-07-27,59.124962,60.25,59.124962,60.00,636800,2.037328
1979-07-26,58.875038,58.875038,58.00,58.375038,281600,1.982151
1979-07-25,58.00,59.375038,58.00,59.25,179200,2.011861
1979-07-24,57.624962,57.875038,57.00,57.75,259200,1.960928
1979-07-23,58.00,58.00,57.624962,57.624962,201600,1.956682
1979-07-20,58.00,59.00,57.75,58.624962,128000,1.990637
1979-07-19,58.00,58.00,57.624962,58.00,265600,1.969417
1979-07-18,58.25,58.25,57.375038,58.00,386400,1.969417
1979-07-17,58.75,59.25,58.375038,58.375038,472000,1.982151
1979-07-16,57.50,58.75,57.25,58.75,277600,1.994883
1979-07-13,57.50,57.50,56.624962,57.50,580800,1.952439
1979-07-12,58.624962,58.75,58.00,58.25,538400,1.977905
1979-07-11,58.875038,58.875038,58.124962,58.624962,1192800,1.990637
1979-07-10,60.875038,61.375038,59.00,59.875038,876000,2.033084
1979-07-09,59.50,61.25,59.50,60.875038,1024000,2.06704
1979-07-06,57.875038,59.75,57.875038,59.375038,823200,2.016107
1979-07-05,57.00,57.875038,57.00,57.875038,372000,1.965173
1979-07-03,56.75,57.124962,56.75,56.875038,300000,1.931218
1979-07-02,56.00,57.25,56.00,56.624962,480800,1.922727
1979-06-29,55.50,56.25,55.25,56.00,855200,1.901506
1979-06-28,54.375038,56.25,54.375038,55.50,340800,1.884528
1979-06-27,52.875038,54.25,52.875038,54.124962,675200,1.837838
1979-06-26,53.25,53.75,52.50,52.50,687200,1.782662
1979-06-25,53.25,53.50,52.75,53.25,611200,1.808128
1979-06-22,53.375038,53.50,52.875038,53.25,692800,1.808128
1979-06-21,52.75,53.375038,52.75,53.375038,821600,1.812374
1979-06-20,53.50,53.75,52.50,52.75,623200,1.79115
1979-06-19,54.00,54.00,53.124962,53.50,583200,1.816617
1979-06-18,54.875038,55.124962,54.00,54.00,452000,1.833595
1979-06-15,54.00,55.124962,53.624962,54.875038,1056800,1.863307
1979-06-14,53.75,54.00,52.75,54.00,1072000,1.833595
1979-06-13,54.75,54.75,53.25,53.75,2223200,1.825106
1979-06-12,57.00,58.124962,56.00,56.75,888000,1.926972
1979-06-11,57.00,57.00,55.25,57.00,615200,1.935461
1979-06-08,57.624962,57.624962,56.875038,57.00,828800,1.935461
1979-06-07,58.00,59.00,57.25,57.75,896000,1.960928
1979-06-06,56.875038,58.25,56.875038,58.00,1190400,1.969417
1979-06-05,55.00,56.75,55.00,56.375038,1970400,1.91424
1979-06-04,53.624962,54.624962,53.624962,54.375038,516000,1.846329
1979-06-01,53.50,53.875038,53.375038,53.50,350400,1.816617
1979-05-31,53.624962,54.00,52.75,53.50,394400,1.816617
1979-05-30,53.624962,54.25,53.624962,53.624962,784800,1.82086
1979-05-29,53.50,53.875038,53.50,53.50,472800,1.816617
1979-05-25,53.00,53.00,52.624962,53.00,486400,1.799639
1979-05-24,53.124962,53.124962,52.50,53.00,743200,1.799639
1979-05-23,53.75,54.124962,53.00,53.25,665600,1.808128
1979-05-22,52.75,53.75,52.75,53.75,680000,1.825106
1979-05-21,51.50,52.375038,51.50,52.25,689600,1.774173
1979-05-18,50.75,51.375038,50.624962,51.375038,704000,1.744463
1979-05-17,48.50,50.75,48.50,50.75,1020800,1.72324
1979-05-16,48.124962,48.624962,48.124962,48.124962,273600,1.634105
1979-05-15,48.00,48.50,47.624962,48.124962,425600,1.634105
1979-05-14,48.624962,48.624962,48.00,48.00,262400,1.629862
1979-05-11,48.624962,49.75,48.624962,49.00,224800,1.663817
1979-05-10,49.624962,50.00,48.624962,48.624962,548000,1.651083
1979-05-09,49.50,50.00,49.00,49.624962,276800,1.685038
1979-05-08,48.124962,49.50,47.624962,49.50,463200,1.680795
1979-05-07,49.00,49.25,48.124962,48.124962,204800,1.634105
1979-05-04,51.124962,51.375038,49.00,49.00,618400,1.663817
1979-05-03,51.375038,51.375038,50.75,51.124962,562400,1.735972
1979-05-02,51.00,51.875038,51.00,51.50,643200,1.748706
1979-05-01,50.50,51.25,50.50,51.00,856000,1.731728
1979-04-30,49.875038,50.375038,49.624962,50.375038,184800,1.710508
1979-04-27,49.375038,49.875038,48.25,49.875038,926400,1.69353
1979-04-26,50.25,51.00,49.124962,49.375038,621600,1.676552
1979-04-25,49.875038,50.25,49.875038,50.25,450400,1.706262
1979-04-24,49.124962,50.00,49.124962,49.75,616000,1.689284
1979-04-23,49.00,49.25,48.875038,49.00,164800,1.663817
1979-04-20,48.50,49.00,48.00,49.00,122400,1.663817
1979-04-19,49.00,49.25,48.50,48.50,496000,1.64684
1979-04-18,48.375038,49.00,48.00,49.00,294400,1.663817
1979-04-17,49.00,49.25,48.375038,48.375038,452000,1.642597
1979-04-16,48.875038,49.00,48.624962,49.00,223200,1.663817
1979-04-12,48.00,48.875038,48.00,48.875038,152000,1.659574
1979-04-11,49.875038,49.875038,48.00,48.00,700800,1.629862
1979-04-10,50.124962,50.124962,49.875038,50.00,221600,1.697773
1979-04-09,50.875038,50.875038,49.875038,50.25,442400,1.706262
1979-04-06,51.00,51.375038,50.75,50.875038,354400,1.727485
1979-04-05,50.375038,51.375038,50.124962,51.00,844800,1.731728
1979-04-04,50.25,50.75,50.25,50.375038,800800,1.710508
1979-04-03,48.50,49.875038,48.50,49.875038,507200,1.69353
1979-04-02,49.50,49.50,48.00,48.50,180000,1.64684
1979-03-30,49.875038,49.875038,49.624962,49.624962,170400,1.685038
1979-03-29,50.50,50.624962,50.00,50.00,206400,1.697773
1979-03-28,51.25,51.25,50.50,50.50,905600,1.714751
1979-03-27,50.75,51.25,50.75,51.25,1016800,1.740217
1979-03-26,51.00,51.124962,50.624962,50.75,481600,1.72324
1979-03-23,50.75,51.124962,50.75,51.00,611200,1.731728
1979-03-22,49.75,50.375038,49.75,50.25,1064000,1.706262
1979-03-21,49.00,49.25,48.50,49.25,565600,1.672306
1979-03-20,50.00,50.00,49.00,49.00,808000,1.663817
1979-03-19,50.25,52.50,50.00,50.25,2204000,1.706262
1979-03-16,49.50,50.25,49.50,50.25,874400,1.706262
1979-03-15,47.25,49.00,47.25,48.50,1808800,1.64684
