2012-02-07,27.040001,27.219999,26.92,26.959999,12073400,24.880047
2012-02-06,27.16,27.299999,26.959999,27.01,11062200,24.92619
2012-02-03,27.08,27.290001,26.92,27.200001,14013600,25.101532
2012-02-02,26.879999,26.98,26.50,26.82,12355200,24.750848
2012-02-01,27.16,27.379999,26.870001,26.879999,13939100,24.806219
2012-01-31,27.049999,27.41,26.790001,26.83,18581800,24.760077
2012-01-30,26.68,26.84,26.379999,26.82,11088800,24.750848
2012-01-27,26.889999,27.120001,26.73,26.91,11442800,24.833905
2012-01-26,26.969999,27.01,26.25,26.950001,18113400,24.87082
2012-01-25,26.83,27.18,26.68,26.91,17001800,24.833905
2012-01-24,26.219999,26.92,26.17,26.879999,13896700,24.806219
2012-01-23,26.459999,26.459999,25.93,26.33,14759200,24.298652
2012-01-20,27.25,27.33,26.42,26.530001,15995000,24.354023
2012-01-19,27.440001,27.50,26.950001,27.33,14240800,25.088407
2012-01-18,26.73,27.57,26.690001,27.459999,19208200,25.207743
2012-01-17,26.51,26.889999,26.459999,26.799999,19179400,24.601876
2012-01-13,26.299999,26.43,26.049999,26.32,16140500,24.161246
2012-01-12,26.549999,26.68,26.110001,26.389999,16742600,24.225505
2012-01-11,26.59,26.60,26.219999,26.530001,11601900,24.354023
2012-01-10,26.309999,26.540001,26.26,26.43,9626300,24.262225
2012-01-09,26.379999,26.379999,25.959999,26.10,12291100,23.959291
2012-01-06,26.360001,26.459999,26.09,26.34,12612900,24.179606
2012-01-05,26.360001,26.440001,25.98,26.370001,14015900,24.207146
2012-01-04,25.52,26.51,25.459999,26.469999,19041200,24.298943
2012-01-03,25.66,26.01,25.440001,25.52,14332300,23.426863
2011-12-30,25.610001,25.74,25.379999,25.379999,7981200,23.298344
2011-12-29,25.07,25.75,25.049999,25.68,11245800,23.573739
2011-12-28,25.610001,25.67,25.01,25.059999,12285200,23.004591
2011-12-27,25.209999,25.709999,25.16,25.540001,9002800,23.445223
2011-12-23,25.60,25.629999,25.15,25.27,11578700,23.197367
2011-12-22,25.93,25.950001,25.43,25.459999,15130100,23.371782
2011-12-21,25.76,26.040001,25.48,25.959999,18322700,23.830773
2011-12-20,25.15,25.76,25.110001,25.73,18940600,23.619638
2011-12-19,25.059999,25.25,24.639999,24.719999,15501000,22.692477
2011-12-16,24.82,25.02,24.51,25.02,28728600,22.967872
2011-12-15,24.67,24.75,24.549999,24.66,18239000,22.637399
2011-12-14,24.16,24.58,24.120001,24.48,22526300,22.472162
2011-12-13,24.75,24.790001,24.040001,24.18,15660600,22.196769
2011-12-12,24.719999,24.84,24.379999,24.690001,14919900,22.664939
2011-12-09,25.049999,25.25,24.93,24.969999,20340300,22.921972
2011-12-08,24.969999,25.219999,24.83,24.879999,26498300,22.839354
2011-12-07,24.57,25.24,24.57,25.200001,32269400,23.133109
2011-12-06,24.299999,24.90,24.209999,24.77,18040200,22.738377
2011-12-05,24.51,24.67,24.18,24.35,13785400,22.352825
2011-12-02,24.120001,24.379999,23.950001,24.309999,19223500,22.316105
2011-12-01,23.91,24.219999,23.83,23.870001,14051400,21.912195
2011-11-30,24.879999,25.10,23.75,24.01,27751200,22.040712
2011-11-29,23.52,24.389999,23.469999,24.299999,26520800,22.306925
2011-11-28,23.16,23.68,22.959999,23.360001,13338100,21.444025
2011-11-25,22.549999,23.02,22.389999,22.68,6049700,20.819798
2011-11-23,22.709999,22.709999,22.40,22.48,11759900,20.636201
2011-11-22,23.10,23.17,22.780001,22.809999,11564400,20.939135
2011-11-21,22.940001,23.219999,22.82,23.09,12693700,21.19617
2011-11-18,23.42,23.459999,22.93,23.309999,14795300,21.398125
2011-11-17,23.51,23.92,23.23,23.379999,18690600,21.462383
2011-11-16,22.889999,24.049999,22.799999,23.49,23133400,21.563362
2011-11-15,23.34,23.559999,22.889999,23.200001,14969300,21.297148
2011-11-14,23.200001,24.00,23.200001,23.50,29351000,21.572542
