1985-09-19,37.749999,39.125001,37.749999,39.00,5497200,1.914007
1985-09-18,36.999999,37.50,36.624999,37.50,1731600,1.840392
1985-09-17,37.749999,37.875,36.999999,37.250001,3673200,1.828123
1985-09-16,38.25,38.499999,38.000001,38.000001,1454400,1.86493
1985-09-13,38.25,38.499999,37.875,38.000001,1827600,1.86493
1985-09-12,39.00,39.00,38.25,38.375001,2091600,1.883334
1985-09-11,39.125001,39.125001,38.625,38.750001,1947600,1.901738
1985-09-10,39.624999,39.624999,39.00,39.125001,2016000,1.920142
1985-09-09,39.500001,39.875001,39.375,39.75,2058000,1.950815
1985-09-06,38.499999,39.375,38.499999,39.249999,7531200,1.926277
1985-09-05,38.625,38.874999,38.25,38.499999,3794400,1.889469
1985-09-04,38.750001,38.874999,38.625,38.625,2635200,1.895604
1985-09-03,39.500001,39.624999,38.750001,38.750001,3597600,1.901738
1985-08-30,39.875001,39.999999,39.500001,39.624999,2251200,1.944681
1985-08-29,39.249999,39.999999,39.249999,39.75,3195600,1.950815
1985-08-28,39.00,39.624999,39.00,39.249999,1742400,1.926277
1985-08-27,38.499999,39.00,38.499999,39.00,3195600,1.914007
1985-08-26,39.125001,39.249999,38.375001,38.499999,1173600,1.889469
1985-08-23,39.500001,39.500001,38.625,38.874999,2308800,1.907873
1985-08-22,40.125,40.125,39.500001,39.500001,506400,1.938546
1985-08-21,40.125,40.50,39.624999,39.999999,786000,1.963084
1985-08-20,39.999999,40.50,39.875001,40.125,901200,1.969219
1985-08-19,39.249999,39.875001,39.00,39.75,451200,1.950815
1985-08-16,39.500001,39.999999,39.249999,39.375,782400,1.932411
1985-08-15,39.875001,39.999999,39.75,39.999999,552000,1.963084
1985-08-14,39.624999,40.250001,39.624999,39.624999,462000,1.944681
1985-08-13,39.999999,40.250001,39.75,40.250001,1254000,1.966273
1985-08-12,39.75,39.875001,39.500001,39.875001,514800,1.947953
1985-08-09,40.250001,40.250001,39.75,39.875001,1540800,1.947953
1985-08-08,38.750001,40.374999,38.750001,40.250001,3628800,1.966273
1985-08-07,38.499999,38.874999,38.499999,38.625,4212000,1.886889
1985-08-06,38.874999,39.00,38.499999,38.625,2480400,1.886889
1985-08-05,38.750001,39.125001,38.499999,39.00,1148400,1.905208
1985-08-02,39.624999,39.624999,39.00,39.00,2026800,1.905208
1985-08-01,39.249999,39.75,39.249999,39.624999,1329600,1.93574
1985-07-31,38.124999,39.00,38.000001,38.750001,2013600,1.892995
1985-07-30,38.375001,38.499999,38.000001,38.375001,2526000,1.874676
1985-07-29,39.249999,39.249999,38.499999,38.625,2215200,1.886889
1985-07-26,39.500001,39.500001,39.00,39.125001,1263600,1.911315
1985-07-25,39.125001,39.500001,38.750001,39.500001,2469600,1.929634
1985-07-24,40.875,40.875,39.125001,39.375,1894800,1.923527
1985-07-23,41.625,41.874999,40.875,41.000001,987600,2.002911
1985-07-22,41.25,41.499999,41.124999,41.375001,928800,2.02123
1985-07-19,41.750001,41.750001,41.124999,41.625,2455200,2.033443
1985-07-18,41.499999,41.750001,41.25,41.750001,794400,2.03955
1985-07-17,42.00,42.249999,41.25,41.750001,3304800,2.03955
1985-07-16,40.749999,41.750001,40.625001,41.750001,1224000,2.03955
1985-07-15,39.875001,40.625001,39.624999,40.625001,2317200,1.984592
1985-07-12,39.875001,40.125,39.500001,39.999999,6820800,1.95406
1985-07-11,41.499999,41.625,39.875001,40.250001,9399600,1.966273
1985-07-10,40.875,41.750001,40.749999,41.499999,2004000,2.027337
1985-07-09,41.625,42.00,40.625001,40.625001,5096400,1.984592
1985-07-08,41.000001,41.874999,40.749999,41.874999,2010000,2.045656
1985-07-05,41.124999,41.499999,40.749999,41.000001,1510800,2.002911
1985-07-03,41.375001,41.375001,40.50,41.124999,3979200,2.009017
1985-07-02,42.500001,42.500001,41.000001,41.375001,1878000,2.02123
1985-07-01,42.249999,42.375,41.750001,42.125001,1599600,2.057869
1985-06-28,42.249999,42.500001,42.125001,42.249999,2038800,2.063975
1985-06-27,42.249999,42.500001,41.750001,42.249999,1194000,2.063975
1985-06-26,42.999999,42.999999,42.00,42.999999,2011200,2.100614
1985-06-25,42.75,43.374999,42.75,42.999999,4250400,2.100614
1985-06-24,42.624999,42.999999,42.375,42.875001,678000,2.094508
1985-06-21,42.249999,42.999999,42.249999,42.875001,3944400,2.094508
1985-06-20,41.625,42.375,41.625,42.125001,4644000,2.057869
1985-06-19,42.00,42.00,41.625,41.625,2182800,2.033443
1985-06-18,42.249999,42.500001,41.625,42.00,2890800,2.051763
1985-06-17,42.75,42.75,42.125001,42.500001,955200,2.076188
1985-06-14,42.249999,42.75,42.125001,42.75,2352000,2.088401
1985-06-13,43.250001,43.50,42.00,42.500001,2790000,2.076188
1985-06-12,43.374999,43.875,43.374999,43.50,584400,2.12504
1985-06-11,43.50,43.749999,42.624999,43.625001,2484000,2.131146
1985-06-10,44.000001,44.000001,43.50,43.50,934800,2.12504
1985-06-07,45.249999,45.249999,44.124999,44.25,3357600,2.161678
1985-06-06,44.750001,45.249999,44.25,45.249999,3025200,2.21053
1985-06-05,45.00,45.00,44.499999,44.750001,2898000,2.186104
1985-06-04,44.000001,45.249999,44.000001,44.750001,6151200,2.186104
1985-06-03,44.000001,44.499999,43.125,43.875,3462000,2.143359
1985-05-31,42.999999,44.000001,42.875001,44.000001,3618000,2.149466
1985-05-30,42.125001,43.125,42.125001,42.375,2908800,2.070082
1985-05-29,42.249999,42.375,41.750001,42.375,1657200,2.070082
1985-05-28,42.999999,42.999999,42.375,42.375,1532400,2.070082
1985-05-24,42.249999,42.875001,42.00,42.875001,1245600,2.094508
1985-05-23,42.75,42.75,42.249999,42.249999,976800,2.063975
1985-05-22,41.874999,42.875001,41.750001,42.624999,4947600,2.082295
1985-05-21,42.500001,42.500001,41.124999,42.125001,1779600,2.057869
1985-05-20,42.375,42.999999,41.499999,42.500001,3934800,2.076188
1985-05-17,42.00,42.999999,41.874999,42.500001,4821600,2.076188
1985-05-16,41.000001,42.249999,41.000001,42.00,3381600,2.051763
1985-05-15,40.374999,41.25,40.374999,40.749999,2001600,1.990698
1985-05-14,40.374999,41.124999,40.250001,40.374999,856800,1.972379
1985-05-13,41.000001,41.25,40.250001,40.50,1465200,1.969446
1985-05-10,40.50,41.124999,40.374999,40.749999,1546800,1.981603
1985-05-09,39.999999,40.250001,39.500001,40.250001,2330400,1.957289
1985-05-08,39.00,39.999999,38.750001,39.999999,4447200,1.945132
1985-05-07,38.25,39.00,38.25,39.00,1866000,1.896504
1985-05-06,38.000001,38.499999,38.000001,38.000001,1431600,1.847875
1985-05-03,36.75,38.499999,36.75,38.25,3708000,1.860032
1985-05-02,36.999999,36.999999,35.874999,36.249999,3567600,1.762776
1985-05-01,37.625001,37.749999,36.999999,37.125,1335600,1.805325
1985-04-30,38.750001,38.750001,37.749999,37.875,2583600,1.841797
1985-04-29,39.75,39.75,38.874999,38.874999,1261200,1.890425
1985-04-26,40.50,40.50,39.500001,39.75,1412400,1.932975
1985-04-25,39.00,40.749999,39.00,40.50,2998800,1.969446
1985-04-24,39.00,39.500001,38.874999,39.500001,1177200,1.920818
1985-04-23,39.249999,39.375,38.750001,39.00,1569600,1.896504
1985-04-22,39.00,39.500001,38.874999,39.500001,980400,1.920818
1985-04-19,38.625,39.249999,38.499999,39.00,909600,1.896504
1985-04-18,38.625,39.00,38.625,38.874999,3382800,1.890425
1985-04-17,37.625001,38.874999,37.625001,38.625,2742000,1.878268
1985-04-16,37.50,38.124999,37.374999,37.875,1773600,1.841797
1985-04-15,37.125,37.50,37.125,37.250001,1326000,1.811404
1985-04-12,36.624999,37.250001,36.624999,37.250001,1366800,1.811404
1985-04-11,36.999999,36.999999,36.249999,36.75,2781600,1.78709
1985-04-10,36.500001,36.999999,36.249999,36.875001,1662000,1.793168
1985-04-09,36.500001,36.999999,36.249999,36.500001,2095200,1.774933
1985-04-08,36.999999,37.125,36.500001,36.500001,891600,1.774933
1985-04-04,38.124999,38.375001,37.250001,37.250001,1690800,1.811404
1985-04-03,38.750001,38.874999,38.000001,38.375001,1428000,1.866111
1985-04-02,39.624999,39.75,38.499999,38.625,1788000,1.878268
1985-04-01,39.00,39.500001,38.750001,39.249999,878400,1.908661
1985-03-29,38.375001,38.874999,38.124999,38.874999,685200,1.890425
1985-03-28,38.25,38.625,38.000001,38.124999,2506800,1.853954
1985-03-27,37.875,38.25,37.749999,38.124999,1922400,1.853954
1985-03-26,38.000001,38.000001,37.625001,37.749999,1056000,1.835718
1985-03-25,37.625001,38.25,37.625001,38.000001,871200,1.847875
1985-03-22,38.25,38.625,37.50,37.875,1414800,1.841797
1985-03-21,38.375001,39.00,38.25,38.25,1885200,1.860032
1985-03-20,37.50,38.000001,36.999999,38.000001,1940400,1.847875
1985-03-19,36.75,37.374999,36.375,37.374999,2612400,1.817482
1985-03-18,36.999999,37.50,36.875001,36.875001,1544400,1.793168
1985-03-15,37.749999,38.375001,36.999999,36.999999,2046000,1.799247
1985-03-14,37.749999,38.375001,37.749999,37.875,2013600,1.841797
1985-03-13,37.749999,38.124999,37.50,37.749999,1188000,1.835718
1985-03-12,36.999999,37.374999,36.875001,37.125,634800,1.805325
1985-03-11,36.500001,36.999999,36.249999,36.999999,2542800,1.799247
1985-03-08,37.250001,37.50,36.999999,36.999999,2185200,1.799247
1985-03-07,37.625001,37.875,37.125,37.250001,3717600,1.811404
1985-03-06,37.749999,38.000001,37.625001,37.625001,1840800,1.82964
1985-03-05,37.250001,37.374999,36.875001,37.250001,1764000,1.811404
1985-03-04,38.000001,38.000001,36.999999,37.250001,633600,1.811404
1985-03-01,36.999999,37.875,36.999999,37.875,2344800,1.841797
1985-02-28,36.999999,37.374999,36.875001,36.999999,1875600,1.799247
1985-02-27,37.50,37.625001,37.250001,37.625001,514800,1.82964
1985-02-26,36.999999,37.625001,36.999999,37.250001,1737600,1.811404
1985-02-25,37.749999,37.749999,36.75,36.999999,1226400,1.799247
1985-02-22,38.000001,38.25,37.749999,37.749999,1456800,1.835718
1985-02-21,39.249999,39.249999,38.499999,38.499999,1192800,1.872189
1985-02-20,38.750001,39.375,38.499999,39.00,3006000,1.896504
1985-02-19,38.874999,39.00,38.750001,38.874999,849600,1.890425
1985-02-15,38.750001,39.249999,38.499999,39.00,2618400,1.896504
1985-02-14,38.750001,39.249999,38.499999,39.249999,6086400,1.908661
1985-02-13,36.00,38.000001,36.00,37.875,3781200,1.841797
1985-02-12,37.125,37.50,36.500001,36.500001,715200,1.765934
1985-02-11,37.749999,37.749999,37.250001,37.374999,792000,1.808268
1985-02-08,37.625001,37.875,37.50,37.749999,1599600,1.826412
1985-02-07,37.250001,38.000001,37.125,37.875,2362800,1.832459
1985-02-06,37.250001,37.50,36.999999,37.125,2901600,1.796173
1985-02-05,36.999999,37.625001,36.875001,37.374999,3750000,1.808268
1985-02-04,35.25,36.624999,35.25,36.500001,2203200,1.765934
1985-02-01,36.00,36.249999,35.874999,35.874999,573600,1.735696
1985-01-31,36.249999,36.375,35.874999,36.00,1196400,1.741744
1985-01-30,36.75,36.999999,36.249999,36.375,2611200,1.759887
1985-01-29,36.500001,36.500001,35.750001,36.500001,2773200,1.765934
1985-01-28,36.125001,36.375,35.625,36.375,1825200,1.759887
1985-01-25,36.500001,36.500001,35.874999,36.125001,2154000,1.747791
1985-01-24,36.00,36.75,35.499999,36.249999,4280400,1.753839
1985-01-23,35.375001,36.00,35.25,35.625,2596800,1.7236
1985-01-22,35.000001,35.874999,34.875,35.25,4336800,1.705457
1985-01-21,33.875001,34.875,33.875001,34.875,2326800,1.687314
1985-01-18,33.500001,33.999999,33.500001,33.875001,831600,1.638932
1985-01-17,33.00,33.500001,32.874999,33.249999,2030400,1.608694
1985-01-16,33.125001,33.624999,32.499999,32.750001,3306000,1.584503
1985-01-15,33.999999,33.999999,32.750001,32.750001,3626400,1.584503
1985-01-14,33.249999,34.125,33.125001,33.999999,2325600,1.64498
1985-01-11,33.249999,33.75,33.125001,33.375,3972000,1.614741
1985-01-10,32.750001,33.375,32.499999,33.249999,3874800,1.608694
1985-01-09,32.499999,33.00,32.499999,33.00,3752400,1.596598
1985-01-08,30.999999,31.875,30.999999,31.875,1254000,1.542169
1985-01-07,30.999999,30.999999,30.624999,30.999999,2689200,1.499835
1985-01-04,29.499999,30.500001,29.375001,30.500001,3703200,1.475644
1985-01-03,30.75,31.250001,29.499999,30.00,10317600,1.451453
1985-01-02,31.749999,31.749999,30.500001,30.500001,1843200,1.475644
1984-12-31,30.999999,31.749999,30.75,31.50,2247600,1.524026
1984-12-28,32.750001,32.750001,31.250001,31.250001,5860800,1.51193
1984-12-27,33.249999,33.249999,32.375001,32.375001,2272800,1.56636
1984-12-26,33.125001,33.249999,32.874999,33.249999,486000,1.608694
1984-12-24,33.125001,33.249999,32.750001,33.00,1776000,1.596598
1984-12-21,33.500001,33.875001,33.00,33.00,1875600,1.596598
1984-12-20,34.250001,34.250001,33.249999,33.249999,2068800,1.608694
1984-12-19,33.00,34.250001,33.00,34.250001,5628000,1.657076
1984-12-18,33.00,33.249999,32.375001,32.750001,3423600,1.584503
1984-12-17,31.749999,32.750001,31.749999,32.750001,1836000,1.584503
1984-12-14,31.875,32.499999,31.875,32.000001,3699600,1.548217
1984-12-13,31.749999,32.124999,31.50,32.124999,2054400,1.554264
1984-12-12,32.499999,32.750001,31.50,31.749999,3010800,1.536121
1984-12-11,32.499999,32.874999,32.25,32.499999,2211600,1.572407
1984-12-10,32.25,33.00,32.25,32.750001,716400,1.584503
1984-12-07,32.124999,33.00,32.124999,32.499999,1604400,1.572407
1984-12-06,31.625001,32.499999,31.625001,32.25,3892800,1.560312
1984-12-05,32.625,32.625,31.625001,31.625001,1844400,1.530073
1984-12-04,32.750001,32.874999,32.375001,32.499999,2097600,1.572407
1984-12-03,33.125001,33.249999,32.499999,32.499999,1455600,1.572407
1984-11-30,33.00,33.375,32.750001,33.125001,829200,1.602646
1984-11-29,33.249999,33.375,32.874999,32.874999,1340400,1.590551
1984-11-28,33.999999,33.999999,33.00,33.249999,2392800,1.608694
1984-11-27,34.374999,34.625001,34.125,34.250001,2558400,1.657076
1984-11-26,34.125,35.000001,34.125,34.250001,1819200,1.657076
1984-11-23,32.499999,34.125,32.499999,34.125,2838000,1.651028
1984-11-21,32.499999,32.750001,32.124999,32.25,1026000,1.560312
1984-11-20,32.499999,32.874999,32.25,32.375001,1848000,1.56636
1984-11-19,32.874999,33.00,32.25,32.25,1141200,1.560312
1984-11-16,33.125001,33.75,32.750001,32.750001,2006400,1.584503
1984-11-15,32.499999,33.125001,32.375001,33.125001,2415600,1.602646
1984-11-14,32.625,33.00,32.25,32.625,3087600,1.578455
1984-11-13,33.999999,33.999999,32.25,32.874999,3595200,1.581598
1984-11-12,33.999999,34.374999,33.999999,34.125,498000,1.641735
1984-11-09,35.25,35.499999,34.250001,34.250001,2233200,1.647749
1984-11-08,35.499999,35.499999,35.000001,35.124999,3225600,1.689844
1984-11-07,35.499999,35.625,35.124999,35.375001,1590000,1.701872
1984-11-06,35.25,35.625,35.124999,35.499999,1794000,1.707885
1984-11-05,35.000001,35.124999,34.625001,35.000001,2059200,1.683831
1984-11-02,34.250001,35.000001,33.999999,34.749999,2509200,1.671803
1984-11-01,33.500001,34.250001,33.500001,34.250001,3228000,1.647749
1984-10-31,33.500001,33.75,33.00,33.249999,1941600,1.599639
1984-10-30,32.750001,33.624999,32.625,33.624999,2077200,1.61768
1984-10-29,33.00,33.00,32.625,32.750001,1614000,1.575584
1984-10-26,33.999999,33.999999,32.750001,33.249999,2907600,1.599639
1984-10-25,34.625001,34.875,34.50,34.625001,1980000,1.66579
1984-10-24,34.875,35.000001,34.625001,34.749999,660000,1.671803
1984-10-23,35.25,35.499999,34.749999,34.875,2466000,1.677817
1984-10-22,35.625,35.750001,35.25,35.25,1989600,1.695858
1984-10-19,36.00,36.00,34.749999,35.874999,4318800,1.725926
1984-10-18,33.500001,35.124999,33.375,35.124999,2358000,1.689844
1984-10-17,33.375,33.624999,33.00,33.624999,1340400,1.61768
1984-10-16,33.75,34.374999,33.624999,33.624999,1867200,1.61768
1984-10-15,33.00,33.999999,32.750001,33.500001,2796000,1.611667
1984-10-12,32.499999,33.249999,32.499999,33.00,834000,1.587612
1984-10-11,32.000001,32.499999,31.875,32.25,2613600,1.55153
1984-10-10,32.25,32.499999,31.125,32.000001,1795200,1.539502
1984-10-09,32.625,33.00,32.25,32.25,1134000,1.55153
1984-10-08,32.750001,32.750001,32.000001,32.375001,540000,1.557543
1984-10-05,33.249999,33.375,32.750001,33.00,1286400,1.587612
1984-10-04,33.249999,33.500001,33.125001,33.249999,1425600,1.599639
1984-10-03,33.999999,33.999999,33.249999,33.249999,614400,1.599639
1984-10-02,33.500001,34.250001,33.500001,33.75,1478400,1.623694
1984-10-01,33.624999,33.624999,33.375,33.500001,1111200,1.611667
1984-09-28,33.75,33.75,33.375,33.75,584400,1.623694
1984-09-27,33.999999,33.999999,33.624999,33.624999,2062800,1.61768
1984-09-26,33.999999,34.125,33.75,33.999999,1592400,1.635721
1984-09-25,33.999999,34.50,33.75,33.999999,3944400,1.635721
1984-09-24,33.75,33.999999,33.500001,33.75,1868400,1.623694
1984-09-21,33.999999,34.625001,33.500001,33.500001,4046400,1.611667
1984-09-20,34.50,34.50,33.999999,33.999999,1266000,1.635721
1984-09-19,34.749999,34.875,34.374999,34.50,1281600,1.659776
1984-09-18,34.875,35.000001,34.625001,34.875,2244000,1.677817
1984-09-17,34.875,34.875,34.625001,34.625001,1138800,1.66579
1984-09-14,35.124999,35.124999,34.250001,34.374999,5798400,1.653762
1984-09-13,34.50,35.499999,34.50,34.875,1586400,1.677817
1984-09-12,35.124999,35.124999,34.125,34.50,3607200,1.659776
1984-09-11,35.124999,35.375001,35.000001,35.000001,1208400,1.683831
1984-09-10,34.50,35.25,34.374999,35.000001,2024400,1.683831
1984-09-07,35.000001,35.124999,34.50,34.50,1708800,1.659776
1984-09-06,33.999999,34.875,33.999999,34.374999,2767200,1.653762
1984-09-05,33.999999,34.250001,33.249999,33.500001,825600,1.611667
1984-09-04,34.374999,34.50,34.250001,34.250001,459600,1.647749
1984-08-31,34.625001,34.625001,33.999999,34.50,486000,1.659776
1984-08-30,34.50,34.625001,34.125,34.374999,919200,1.653762
1984-08-29,35.000001,35.499999,34.749999,34.749999,1032000,1.671803
1984-08-28,34.625001,35.000001,34.374999,34.749999,590400,1.671803
1984-08-27,34.749999,34.749999,34.250001,34.50,465600,1.659776
1984-08-24,34.374999,34.749999,34.374999,34.749999,951600,1.671803
1984-08-23,34.250001,34.374999,33.999999,34.125,1477200,1.641735
1984-08-22,34.50,34.625001,34.125,34.250001,2538000,1.647749
1984-08-21,33.500001,34.50,33.500001,34.374999,3834000,1.653762
1984-08-20,33.999999,33.999999,32.750001,33.249999,4296000,1.599639
1984-08-17,33.375,33.999999,33.249999,33.875001,3114000,1.629708
1984-08-16,33.500001,33.875001,33.00,33.125001,2514000,1.593625
1984-08-15,34.125,34.50,33.249999,33.75,2173200,1.623694
1984-08-14,35.750001,36.00,33.500001,33.999999,4441200,1.635721
1984-08-13,35.750001,36.00,35.25,35.375001,2546400,1.694032
1984-08-10,36.875001,37.250001,35.750001,36.00,3600000,1.723962
1984-08-09,35.499999,36.249999,35.25,36.00,4484400,1.723962
1984-08-08,35.750001,36.500001,35.750001,36.00,2209200,1.723962
1984-08-07,35.000001,36.00,34.749999,35.750001,5050800,1.71199
1984-08-06,36.00,36.875001,35.25,35.499999,5667600,1.700018
1984-08-03,35.499999,36.75,35.499999,35.874999,5842800,1.717976
1984-08-02,34.50,35.750001,34.50,35.499999,9079200,1.700018
1984-08-01,33.249999,34.250001,33.00,34.125,9049200,1.634172
1984-07-31,32.750001,33.249999,32.499999,33.00,1906800,1.580298
1984-07-30,32.000001,32.874999,31.875,32.625,1432800,1.56234
1984-07-27,30.999999,32.124999,30.75,32.124999,2506800,1.538396
1984-07-26,30.875001,30.999999,30.500001,30.999999,1491600,1.484522
1984-07-25,30.999999,30.999999,30.249999,30.999999,3663600,1.484522
1984-07-24,31.50,32.000001,31.250001,31.250001,3248400,1.496494
1984-07-23,32.000001,32.000001,31.250001,31.625001,2848800,1.514452
1984-07-20,32.874999,32.874999,32.000001,32.25,1694400,1.544382
1984-07-19,32.874999,32.874999,32.499999,32.750001,2342400,1.568326
1984-07-18,32.874999,33.00,32.25,32.750001,746400,1.568326
1984-07-17,32.874999,33.249999,32.750001,33.00,2386800,1.580298
1984-07-16,32.499999,33.00,32.375001,32.874999,1822800,1.574312
1984-07-13,32.000001,32.750001,32.000001,32.375001,1381200,1.550368
1984-07-12,31.50,31.875,31.250001,31.875,1879200,1.526424
1984-07-11,31.749999,31.875,31.50,31.50,2632800,1.508466
1984-07-10,30.75,32.000001,30.624999,31.875,4459200,1.526424
1984-07-09,30.375,30.875001,30.00,30.75,972000,1.472551
1984-07-06,30.875001,30.875001,30.249999,30.500001,2836800,1.460579
1984-07-05,32.25,32.25,30.999999,30.999999,5414400,1.484522
1984-07-03,31.625001,32.25,31.625001,32.124999,1010400,1.538396
1984-07-02,31.250001,32.000001,31.125,31.749999,1359600,1.520438
1984-06-29,31.374999,31.875,31.125,31.374999,2413200,1.50248
1984-06-28,31.50,31.625001,31.250001,31.50,1171200,1.508466
1984-06-27,31.125,31.749999,30.999999,31.50,1429200,1.508466
1984-06-26,31.749999,31.749999,30.75,30.999999,2601600,1.484522
1984-06-25,32.750001,33.249999,32.000001,32.375001,4994400,1.550368
1984-06-22,31.125,32.25,30.75,32.25,4240800,1.544382
1984-06-21,30.999999,31.749999,30.999999,31.374999,3884400,1.50248
1984-06-20,30.00,31.250001,30.00,30.75,7490400,1.472551
1984-06-19,30.00,30.375,29.750001,30.125001,5763600,1.442621
1984-06-18,29.375001,29.750001,29.25,29.750001,1962000,1.424663
1984-06-15,29.25,29.874999,29.124999,29.499999,3866400,1.412691
1984-06-14,29.25,29.25,28.625001,29.25,2938800,1.400719
1984-06-13,28.125,29.000001,28.125,29.000001,2110800,1.388747
1984-06-12,28.749999,28.749999,28.125,28.125,2244000,1.346845
1984-06-11,29.375001,29.375001,28.625001,28.875,889200,1.382761
1984-06-08,28.875,29.750001,28.749999,29.375001,1664400,1.406705
1984-06-07,29.000001,29.000001,28.625001,28.749999,985200,1.376775
1984-06-06,28.250001,29.000001,28.125,29.000001,1624800,1.388747
1984-06-05,28.250001,28.374999,27.999999,28.250001,2433600,1.352831
1984-06-04,27.999999,28.749999,27.999999,28.50,4198800,1.364803
1984-06-01,26.499999,27.75,26.124999,27.75,2526000,1.328887
1984-05-31,26.625,26.874999,26.375001,26.375001,932400,1.263041
1984-05-30,26.375001,27.00,26.124999,26.499999,2451600,1.269027
1984-05-29,27.00,27.249999,26.499999,26.750001,4512000,1.280999
1984-05-25,26.499999,27.75,26.499999,26.874999,4795200,1.286985
1984-05-24,26.375001,26.499999,26.124999,26.499999,1012800,1.269027
1984-05-23,26.499999,26.499999,26.124999,26.25,6896400,1.257055
1984-05-22,26.499999,26.625,26.124999,26.499999,2154000,1.269027
1984-05-21,27.500001,27.75,26.750001,26.750001,1678800,1.280999
1984-05-18,27.624999,27.999999,27.375,27.624999,1468800,1.322901
1984-05-17,28.125,28.125,27.375,27.500001,790800,1.316915
1984-05-16,27.999999,28.125,27.624999,28.125,1033200,1.346845
1984-05-15,27.500001,27.999999,27.249999,27.75,2373600,1.328887
1984-05-14,27.00,27.500001,27.00,27.500001,837600,1.316915
1984-05-11,27.500001,27.500001,27.00,27.249999,1987200,1.297185
1984-05-10,27.500001,27.999999,27.500001,27.624999,5264400,1.315036
1984-05-09,27.999999,28.125,27.500001,27.624999,2514000,1.315036
1984-05-08,27.875001,28.250001,27.75,27.875001,2988000,1.326937
1984-05-07,27.999999,28.250001,27.875001,27.999999,2733600,1.332888
1984-05-04,29.124999,29.375001,28.374999,28.374999,2704800,1.350739
1984-05-03,29.375001,29.375001,28.749999,29.000001,1279200,1.380491
1984-05-02,29.625,29.750001,29.25,29.375001,2217600,1.398342
1984-05-01,29.499999,29.750001,29.000001,29.625,4358400,1.410243
1984-04-30,29.625,29.625,28.749999,29.25,1029600,1.392392
1984-04-27,29.499999,29.874999,29.375001,29.750001,1689600,1.416193
1984-04-26,29.25,29.625,29.124999,29.499999,4466400,1.404292
1984-04-25,28.749999,29.000001,28.749999,28.749999,1284000,1.36859
1984-04-24,29.000001,29.124999,28.50,29.000001,2724000,1.380491
1984-04-23,29.25,29.375001,29.000001,29.000001,1914000,1.380491
1984-04-19,29.000001,29.499999,29.000001,29.375001,864000,1.398342
1984-04-18,29.499999,29.499999,29.000001,29.124999,1490400,1.386441
1984-04-17,29.750001,29.750001,29.375001,29.499999,1552800,1.404292
1984-04-16,29.25,29.750001,29.25,29.750001,2146800,1.416193
1984-04-13,29.499999,29.750001,29.000001,29.25,2462400,1.392392
1984-04-12,28.625001,29.499999,28.250001,29.499999,2034000,1.404292
1984-04-11,28.875,28.875,28.50,28.50,1399200,1.356689
1984-04-10,28.749999,29.25,28.50,29.000001,2811600,1.380491
1984-04-09,28.374999,28.625001,27.999999,28.50,1514400,1.356689
1984-04-06,27.75,28.250001,27.624999,28.125,5446800,1.338838
1984-04-05,27.999999,28.374999,27.500001,27.75,1302000,1.320987
1984-04-04,28.250001,28.50,27.999999,28.250001,3276000,1.344788
1984-04-03,28.50,28.50,28.125,28.250001,2354400,1.344788
1984-04-02,28.625001,28.625001,27.75,28.250001,2302800,1.344788
1984-03-30,28.749999,28.749999,28.125,28.50,1161600,1.356689
1984-03-29,28.749999,29.000001,28.250001,28.749999,5661600,1.36859
1984-03-28,28.625001,28.625001,28.50,28.625001,6513600,1.36264
1984-03-27,29.499999,29.499999,28.50,28.50,3469200,1.356689
1984-03-26,28.875,29.25,28.749999,29.124999,2295600,1.386441
1984-03-23,29.000001,29.25,28.625001,28.625001,3748800,1.36264
1984-03-22,28.50,29.25,28.50,29.000001,2328000,1.380491
1984-03-21,30.249999,30.249999,29.375001,29.375001,2193600,1.398342
1984-03-20,30.00,30.375,29.874999,30.249999,2172000,1.439995
1984-03-19,30.00,30.00,29.375001,29.750001,1790400,1.416193
1984-03-16,30.500001,30.875001,30.125001,30.500001,1632000,1.451896
1984-03-15,29.750001,29.750001,29.25,29.499999,1248000,1.404292
1984-03-14,30.00,30.00,29.25,29.625,951600,1.410243
1984-03-13,29.750001,30.75,29.750001,30.00,4062000,1.428094
1984-03-12,29.499999,30.249999,29.124999,29.750001,1659600,1.416193
1984-03-09,29.874999,29.874999,29.000001,29.499999,780000,1.404292
1984-03-08,30.00,30.00,29.499999,29.874999,2541600,1.422143
1984-03-07,30.249999,30.249999,29.499999,30.00,2914800,1.428094
1984-03-06,30.624999,30.875001,30.249999,30.375,1860000,1.445945
1984-03-05,30.75,30.999999,30.500001,30.500001,2403600,1.451896
1984-03-02,30.500001,30.999999,30.500001,30.999999,1623600,1.475697
1984-03-01,29.750001,30.249999,29.499999,30.00,702000,1.428094
1984-02-29,30.00,30.375,29.750001,29.750001,2756400,1.416193
1984-02-28,31.250001,31.250001,29.874999,30.00,4096800,1.428094
1984-02-27,31.250001,31.50,30.624999,30.999999,2347200,1.475697
1984-02-24,30.999999,31.50,30.375,31.250001,2095200,1.487598
1984-02-23,30.875001,30.999999,29.375001,30.999999,5233200,1.475697
1984-02-22,30.999999,31.374999,30.75,30.75,799200,1.463796
1984-02-21,31.749999,31.749999,30.999999,30.999999,1828800,1.475697
1984-02-17,31.625001,32.000001,31.50,31.749999,3181200,1.511399
1984-02-16,31.625001,31.749999,31.250001,31.749999,2348400,1.511399
1984-02-15,31.875,32.25,31.749999,31.749999,1915200,1.511399
